Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
Resolution,,a few km,a few km,a few km,,,0.000006,0.000006,,1,1,,0.50,,,,Mixed,,,,,Mixed,,,,,,,,,,,,,0.391%,0.391%,0.391%,0.391%,,,,,,,,,,,,,,,,,,,,,,
Range Minimum,,,,,2000.01.01 00:00:00,,-90.000000,-180.000000,,,,,0.00,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0,0,0,0,0,0,0,0,0,0,-40,,,,,,,,,,,
Range Maximum,,,,,2100.01.01 00:00:00,,90.000000,180.000000,,,,,127.99,,,,100.000%,65535,65535,65535,65535,Mixed,65535,65535,65535,65535,65535,65535,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,65535,65535,65535,65535,65535,65535,1023,1023,1023,1023,70,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,0-120 seconds,121-300 seconds,301-600 seconds,601-1800 seconds,1801-3600 seconds,3601-65535 seconds,0-20m,21-40m,41-80m,81-200m,201-500m,501-4095m,51-70m,71-90m,91-110m,111-4095m,0-20m,21-40m,41-80m,81-200m,201-500m,501-4095m,51-70m,71-90m,91-110m,111-4095m,,,,,,,,,,,,
Acquisition Time,Acquisition Start Time,Iridium CEP Radius,Iridium Latitude,Iridium Longitude,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,Underwater Percentage,Dive Count,Average Dive Duration,Dive Duration Standard Deviation,Maximum Dive Duration,Maximum Dive Depth,Duration Limit 1 Dive Count,Duration Limit 2 Dive Count,Duration Limit 3 Dive Count,Duration Limit 4 Dive Count,Duration Limit 5 Dive Count,Duration Limit 6 Dive Count,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Temperature,Satellite Uplink,Receive Time,Repetition Count,Low Voltage,Mortality,Saltwater Failsafe,Iridium Command,Schedule Set,Diagnostic Dive Data,Predeployment Data,Error
2019.07.15 14:15:00,2019.07.15 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,2019.07.15 14:38:49,1,,,,,Roof Test,,No,
2019.07.15 14:15:08,2019.07.15 14:15:00,,,,2019.07.15 14:15:08,Resolved QFP,33.384380,-111.811327,12S,3694195,424539,378,,1.5,0x28075440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 14:38:49,1,,,,,Roof Test,,No,
2019.07.15 14:30:00,2019.07.15 14:15:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 14:38:49,1,,,,,Roof Test,,No,
2019.07.15 14:30:00,2019.07.15 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,2019.07.15 14:38:49,1,,,,,Roof Test,,No,
2019.07.15 14:30:06,2019.07.15 14:30:00,,,,2019.07.15 14:30:06,Resolved QFP,33.384410,-111.811311,12S,3694198,424540,377,,1.5,0x28035440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 14:38:49,1,,,,,Roof Test,,No,
2019.07.15 14:38:49,2019.07.15 14:38:49,3,33.38040,-111.80938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 14:38:49,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2019.07.15 14:45:00,2019.07.15 14:30:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 15:08:52,1,,,,,Roof Test,,No,
2019.07.15 14:45:00,2019.07.15 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,2019.07.15 15:08:52,1,,,,,Roof Test,,No,
2019.07.15 14:45:11,2019.07.15 14:45:00,,,,2019.07.15 14:45:11,Resolved QFP,33.384463,-111.811327,12S,3694204,424539,392,,1.2,0x28075421,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 15:08:52,1,,,,,Roof Test,,No,
2019.07.15 15:00:00,2019.07.15 14:45:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 15:08:52,1,,,,,Roof Test,,No,
2019.07.15 15:00:00,2019.07.15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,2019.07.15 15:08:52,1,,,,,Roof Test,,No,
2019.07.15 15:00:07,2019.07.15 15:00:00,,,,2019.07.15 15:00:07,Resolved QFP,33.384328,-111.811264,12S,3694189,424544,398,,1.5,0x28870420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 15:08:52,1,,,,,Roof Test,,No,
2019.07.15 15:08:52,2019.07.15 15:08:52,3,33.38040,-111.80938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 15:08:52,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2019.07.15 15:15:00,2019.07.15 15:00:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:49:04,1,,,,,Roof Test,,No,
2019.07.15 15:15:00,2019.07.15 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,2019.07.15 16:49:04,1,,,,,Roof Test,,No,
2019.07.15 15:15:08,2019.07.15 15:15:00,,,,2019.07.15 15:15:08,Resolved QFP,33.384443,-111.811241,12S,3694202,424547,404,,1.2,0x08871420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:49:04,1,,,,,Roof Test,,No,
2019.07.15 15:30:00,2019.07.15 15:15:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:49:04,1,,,,,Roof Test,,No,
2019.07.15 15:30:00,2019.07.15 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,2019.07.15 16:49:04,1,,,,,Roof Test,,No,
2019.07.15 15:30:10,2019.07.15 15:30:00,,,,2019.07.15 15:30:10,Resolved QFP,33.384420,-111.811304,12S,3694199,424541,395,,0.8,0x28855461,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:49:04,1,,,,,Roof Test,,No,
2019.07.15 15:45:00,2019.07.15 15:30:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:08:48,1,,,,,Roof Test,,No,
2019.07.15 15:45:00,2019.07.15 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,2019.07.15 16:08:48,1,,,,,Roof Test,,No,
2019.07.15 15:45:10,2019.07.15 15:45:00,,,,2019.07.15 15:45:10,Resolved QFP,33.384402,-111.811338,12S,3694197,424538,402,,0.8,0x28855423,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:08:48,1,,,,,Roof Test,,No,
2019.07.15 16:00:00,2019.07.15 15:45:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:08:48,1,,,,,Roof Test,,No,
2019.07.15 16:00:00,2019.07.15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,2019.07.15 16:08:48,1,,,,,Roof Test,,No,
2019.07.15 16:00:07,2019.07.15 16:00:00,,,,2019.07.15 16:00:07,Resolved QFP,33.384465,-111.811279,12S,3694204,424543,398,,1.2,0x08854023,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:08:48,1,,,,,Roof Test,,No,
2019.07.15 16:08:48,2019.07.15 16:08:48,3,33.38040,-111.80938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 16:08:48,1,No,,No,,,0 0 0 4 0 0 1 0,No,
2019.07.15 16:15:00,2019.07.15 16:00:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:38:51,1,,,,,Roof Test,,No,
2019.07.15 16:15:00,2019.07.15 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,2019.07.15 16:38:51,1,,,,,Roof Test,,No,
2019.07.15 16:15:08,2019.07.15 16:15:00,,,,2019.07.15 16:15:08,Resolved QFP (Uncertain),33.384392,-111.811337,12S,3694196,424538,391,,1.3,0x08854022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:38:51,1,,,,,Roof Test,,No,
2019.07.15 16:30:00,2019.07.15 16:15:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:38:51,1,,,,,Roof Test,,No,
2019.07.15 16:30:00,2019.07.15 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,2019.07.15 16:38:51,1,,,,,Roof Test,,No,
2019.07.15 16:30:07,2019.07.15 16:30:00,,,,2019.07.15 16:30:07,Resolved QFP,33.384464,-111.811248,12S,3694204,424546,384,,1.2,0x08854822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:38:51,1,,,,,Roof Test,,No,
2019.07.15 16:38:51,2019.07.15 16:38:51,19,33.35392,-111.90523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2019.07.15 16:38:51,1,No,,No,,,0 0 0 2 0 0 0 0,No,
2019.07.15 16:45:00,2019.07.15 16:30:00,,,,,,,,,,,,,,,,0.000%,0,0,0,0,0,0,0,0,0,0,0,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,0,0,0,0,0,0,,,,,,,2019.07.15 16:48:53,1,,,,,Roof Test,,No,
2019.07.15 16:45:00,2019.07.15 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,2019.07.15 16:48:53,1,,,,,Roof Test,,No,
2019.07.15 16:45:11,2019.07.15 16:45:00,,,,2019.07.15 16:45:11,Resolved QFP,33.384413,-111.811263,12S,3694198,424545,387,,0.9,0x08855826,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.07.15 16:48:53,1,,,,,Roof Test,,No,
