All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
12,2020.06.27 08:03:28,2020.06.27 08:02:40,2020.06.27 08:03:28,Succeeded,37.995521999999994,16.123309
13,2020.06.27 15:39:07,2020.06.27 15:35:59,2020.06.27 15:39:07,Succeeded,37.925063,16.059105
14,2020.06.29 09:24:06,2020.06.29 09:22:54,2020.06.29 09:24:06,Succeeded,37.924898999999996,16.058567
15,2020.06.29 10:00:07,2020.06.29 10:00:00,2020.06.29 10:00:07,Resolved QFP,37.924433,16.058961
16,2020.06.29 10:30:07,2020.06.29 10:30:00,2020.06.29 10:30:07,Resolved QFP,37.924525,16.058992
17,2020.06.29 11:00:09,2020.06.29 11:00:00,2020.06.29 11:00:09,Resolved QFP (Uncertain),37.924453,16.058858999999998
18,2020.06.29 11:30:08,2020.06.29 11:30:00,2020.06.29 11:30:08,Resolved QFP,37.924501,16.058975
19,2020.06.29 12:00:07,2020.06.29 12:00:00,2020.06.29 12:00:07,Resolved QFP,37.924509,16.058982999999998
20,2020.06.29 12:30:10,2020.06.29 12:30:00,2020.06.29 12:30:10,Resolved QFP,37.9245,16.058956
21,2020.06.29 13:00:08,2020.06.29 13:00:00,2020.06.29 13:00:08,Resolved QFP,37.924474,16.058929
22,2020.06.29 13:30:08,2020.06.29 13:30:00,2020.06.29 13:30:08,Resolved QFP,37.92445,16.058951
23,2020.06.29 14:00:10,2020.06.29 14:00:00,2020.06.29 14:00:10,Resolved QFP,37.924490999999996,16.058963000000002
24,2020.07.09 22:39:05,2020.07.09 22:38:29,2020.07.09 22:39:05,Succeeded,37.930134,16.068234
25,2020.07.09 23:00:09,2020.07.09 23:00:00,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138
27,2020.07.09 23:30:12,2020.07.09 23:30:00,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178
29,2020.07.10 00:30:08,2020.07.10 00:30:00,2020.07.10 00:30:08,Resolved QFP,37.931115999999996,16.069576
31,2020.07.10 01:00:08,2020.07.10 01:00:00,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576
33,2020.07.10 01:30:07,2020.07.10 01:30:00,2020.07.10 01:30:07,Resolved QFP,37.931115999999996,16.069615
35,2020.07.10 02:00:08,2020.07.10 02:00:00,2020.07.10 02:00:08,Resolved QFP,37.931174,16.06964
37,2020.07.10 03:02:21,2020.07.10 03:00:00,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751
39,2020.07.10 03:43:05,2020.07.10 03:30:00,2020.07.10 03:43:05,Resolved QFP,37.921882000000004,16.070621
41,2020.07.10 05:12:33,2020.07.10 05:00:00,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652
43,2020.07.10 05:34:02,2020.07.10 05:30:00,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329000000003
45,2020.07.10 06:08:16,2020.07.10 06:00:00,2020.07.10 06:08:16,Resolved QFP,37.919043,16.048073000000002
47,2020.07.10 06:51:31,2020.07.10 06:30:00,2020.07.10 06:51:31,Resolved QFP,37.919191,16.04772
49,2020.07.10 07:14:58,2020.07.10 07:00:00,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895
51,2020.07.10 07:34:24,2020.07.10 07:30:00,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944
53,2020.07.10 08:24:43,2020.07.10 08:00:00,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622
55,2020.07.10 08:45:59,2020.07.10 08:30:00,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047698999999998
57,2020.07.10 09:35:16,2020.07.10 09:30:00,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498
59,2020.07.10 10:47:42,2020.07.10 10:30:00,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648
61,2020.07.10 11:06:10,2020.07.10 11:00:00,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588
63,2020.07.10 11:35:52,2020.07.10 11:30:00,2020.07.10 11:35:52,Resolved QFP,37.918991999999996,16.045915
65,2020.07.10 12:15:03,2020.07.10 12:00:00,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116
67,2020.07.10 14:17:51,2020.07.10 14:00:00,2020.07.10 14:17:51,Resolved QFP,37.917010999999995,16.02673
69,2020.07.10 14:31:09,2020.07.10 14:30:00,2020.07.10 14:31:09,Resolved QFP,37.9174,16.027598
71,2020.07.10 15:40:03,2020.07.10 15:30:00,2020.07.10 15:40:03,Resolved QFP,37.919408000000004,16.044304
73,2020.07.10 16:12:55,2020.07.10 16:00:00,2020.07.10 16:12:55,Resolved QFP,37.919191999999995,16.044266
75,2020.07.10 17:02:40,2020.07.10 17:00:00,2020.07.10 17:02:40,Resolved QFP,37.91859,16.0443
77,2020.07.10 17:33:26,2020.07.10 17:30:00,2020.07.10 17:33:26,Resolved QFP,37.918459999999996,16.04439
79,2020.07.10 18:07:31,2020.07.10 18:00:00,2020.07.10 18:07:31,Resolved QFP,37.917871000000005,16.045254999999997
