All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1,2019.07.15 14:15:08,2019.07.15 14:15:00,2019.07.15 14:15:08,Resolved QFP,33.384364,-111.81131
2,2019.07.15 14:30:10,2019.07.15 14:30:00,2019.07.15 14:30:10,Resolved QFP,33.384385,-111.811292
3,2019.07.15 14:45:08,2019.07.15 14:45:00,2019.07.15 14:45:08,Resolved QFP,33.384473,-111.811319
4,2019.07.15 15:00:10,2019.07.15 15:00:00,2019.07.15 15:00:10,Resolved QFP,33.384442,-111.81134
5,2019.07.15 15:15:07,2019.07.15 15:15:00,2019.07.15 15:15:07,Resolved QFP (Uncertain),33.384412,-111.811369
6,2019.07.15 15:30:08,2019.07.15 15:30:00,2019.07.15 15:30:08,Resolved QFP,33.384485,-111.811181
7,2019.07.15 15:45:08,2019.07.15 15:45:00,2019.07.15 15:45:08,Resolved QFP,33.384335,-111.811357
8,2019.07.15 16:00:11,2019.07.15 16:00:00,2019.07.15 16:00:11,Resolved QFP,33.384361,-111.811349
9,2019.07.15 16:15:12,2019.07.15 16:15:00,2019.07.15 16:15:12,Resolved QFP,33.384346,-111.811345
10,2019.07.15 16:30:11,2019.07.15 16:30:00,2019.07.15 16:30:11,Resolved QFP,33.384396,-111.811308
11,2019.07.15 16:45:11,2019.07.15 16:45:00,2019.07.15 16:45:11,Resolved QFP,33.384425,-111.811301
12,2020.06.27 08:03:28,2020.06.27 08:02:40,2020.06.27 08:03:28,Succeeded,37.995522,16.123309
13,2020.06.27 15:39:07,2020.06.27 15:35:59,2020.06.27 15:39:07,Succeeded,37.925063,16.059105
14,2020.06.29 09:24:06,2020.06.29 09:22:54,2020.06.29 09:24:06,Succeeded,37.924899,16.058567
15,2020.06.29 10:00:07,2020.06.29 10:00:00,2020.06.29 10:00:07,Resolved QFP,37.924433,16.058961
16,2020.06.29 10:30:07,2020.06.29 10:30:00,2020.06.29 10:30:07,Resolved QFP,37.924525,16.058992
17,2020.06.29 11:00:09,2020.06.29 11:00:00,2020.06.29 11:00:09,Resolved QFP (Uncertain),37.924453,16.058859
18,2020.06.29 11:30:08,2020.06.29 11:30:00,2020.06.29 11:30:08,Resolved QFP,37.924501,16.058975
19,2020.06.29 12:00:07,2020.06.29 12:00:00,2020.06.29 12:00:07,Resolved QFP,37.924509,16.058983
20,2020.06.29 12:30:10,2020.06.29 12:30:00,2020.06.29 12:30:10,Resolved QFP,37.9245,16.058956
21,2020.06.29 13:00:08,2020.06.29 13:00:00,2020.06.29 13:00:08,Resolved QFP,37.924474,16.058929
22,2020.06.29 13:30:08,2020.06.29 13:30:00,2020.06.29 13:30:08,Resolved QFP,37.92445,16.058951
23,2020.06.29 14:00:10,2020.06.29 14:00:00,2020.06.29 14:00:10,Resolved QFP,37.924491,16.058963
24,2020.07.09 22:39:05,2020.07.09 22:38:29,2020.07.09 22:39:05,Succeeded,37.930134,16.068234
25,2020.07.09 23:00:09,2020.07.09 23:00:00,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138
26,2020.07.09 23:00:09,2020.07.09 23:00:00,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138
27,2020.07.09 23:30:12,2020.07.09 23:30:00,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178
28,2020.07.09 23:30:12,2020.07.09 23:30:00,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178
29,2020.07.10 00:30:08,2020.07.10 00:30:00,2020.07.10 00:30:08,Resolved QFP,37.931116,16.069576
30,2020.07.10 00:30:08,2020.07.10 00:30:00,2020.07.10 00:30:08,Resolved QFP,37.931116,16.069576
31,2020.07.10 01:00:08,2020.07.10 01:00:00,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576
32,2020.07.10 01:00:08,2020.07.10 01:00:00,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576
33,2020.07.10 01:30:07,2020.07.10 01:30:00,2020.07.10 01:30:07,Resolved QFP,37.931116,16.069615
34,2020.07.10 01:30:07,2020.07.10 01:30:00,2020.07.10 01:30:07,Resolved QFP,37.931116,16.069615
35,2020.07.10 02:00:08,2020.07.10 02:00:00,2020.07.10 02:00:08,Resolved QFP,37.931174,16.06964
36,2020.07.10 02:00:08,2020.07.10 02:00:00,2020.07.10 02:00:08,Resolved QFP,37.931174,16.06964
37,2020.07.10 03:02:21,2020.07.10 03:00:00,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751
38,2020.07.10 03:02:21,2020.07.10 03:00:00,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751
39,2020.07.10 03:43:05,2020.07.10 03:30:00,2020.07.10 03:43:05,Resolved QFP,37.921882,16.070621
40,2020.07.10 03:43:05,2020.07.10 03:30:00,2020.07.10 03:43:05,Resolved QFP,37.921882,16.070621
