All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
16,2020.08.12 02:00:11,2020.08.12 02:00:00,2020.08.12 02:00:11,Resolved QFP,37.928124,15.909817
17,2020.08.12 02:47:29,2020.08.12 02:30:00,2020.08.12 02:47:29,Resolved QFP,37.921919,15.914211
18,2020.08.12 03:02:44,2020.08.12 03:00:00,2020.08.12 03:02:44,Resolved QFP,37.919124,15.916755
19,2020.08.12 03:33:54,2020.08.12 03:30:00,2020.08.12 03:33:54,Resolved QFP,37.916251,15.924993
20,2020.08.12 04:20:06,2020.08.12 04:00:00,2020.08.12 04:20:06,Unresolved QFP,37.897905,15.922014
21,2020.08.12 06:37:17,2020.08.12 06:30:00,2020.08.12 06:37:17,Resolved QFP,37.860106,15.913902
22,2020.08.12 07:04:14,2020.08.12 07:00:00,2020.08.12 07:04:14,Resolved QFP (Uncertain),37.853432,15.913333
23,2020.08.12 07:58:14,2020.08.12 07:30:00,2020.08.12 07:58:14,Resolved QFP,37.843246,15.917815
24,2020.08.12 08:00:06,2020.08.12 08:00:00,2020.08.12 08:00:06,Resolved QFP,37.843084,15.917164
25,2020.08.12 08:34:30,2020.08.12 08:30:00,2020.08.12 08:34:30,Resolved QFP,37.835522,15.918745
26,2020.08.12 09:16:38,2020.08.12 09:00:00,2020.08.12 09:16:38,Resolved QFP,37.826293,15.909839
27,2020.08.12 09:54:19,2020.08.12 09:30:00,2020.08.12 09:54:19,Resolved QFP,37.817057,15.904747
28,2020.08.12 10:00:06,2020.08.12 10:00:00,2020.08.12 10:00:06,Resolved QFP,37.817285,15.902278
29,2020.08.12 10:33:02,2020.08.12 10:30:00,2020.08.12 10:33:02,Resolved QFP,37.813053,15.893897
30,2020.08.12 11:02:25,2020.08.12 11:00:00,2020.08.12 11:02:25,Resolved QFP,37.811382,15.88903
31,2020.08.12 11:40:05,2020.08.12 11:30:00,2020.08.12 11:40:05,Resolved QFP,37.807962,15.891544
32,2020.08.12 12:00:06,2020.08.12 12:00:00,2020.08.12 12:00:06,Resolved QFP,37.806542,15.892709
33,2020.08.12 13:02:28,2020.08.12 13:00:00,2020.08.12 13:02:28,Resolved QFP,37.805733,15.897063
34,2020.08.12 13:53:35,2020.08.12 13:30:00,2020.08.12 13:53:35,Resolved QFP,37.803426,15.903566
35,2020.08.12 14:08:36,2020.08.12 14:00:00,2020.08.12 14:08:36,Resolved QFP,37.802173,15.905091
36,2020.08.12 14:35:11,2020.08.12 14:30:00,2020.08.12 14:35:11,Unresolved QFP,37.799572,15.911729
37,2020.08.12 15:21:23,2020.08.12 15:00:00,2020.08.12 15:21:23,Resolved QFP,37.795035,15.915753
38,2020.08.12 16:04:31,2020.08.12 16:00:00,2020.08.12 16:04:31,Resolved QFP,37.79236,15.920966
39,2020.08.12 16:36:47,2020.08.12 16:30:00,2020.08.12 16:36:47,Resolved QFP,37.786791,15.922472
40,2020.08.12 17:20:22,2020.08.12 17:00:00,2020.08.12 17:20:22,Resolved QFP,37.779757,15.926134
41,2020.08.12 17:38:32,2020.08.12 17:30:00,2020.08.12 17:38:32,Resolved QFP,37.774692,15.92498
42,2020.08.12 18:06:43,2020.08.12 18:00:00,2020.08.12 18:06:43,Resolved QFP,37.766478,15.921577
43,2020.08.12 18:31:14,2020.08.12 18:30:00,2020.08.12 18:31:14,Resolved QFP,37.76069,15.917889
44,2020.08.12 19:03:42,2020.08.12 19:00:00,2020.08.12 19:03:42,Resolved QFP,37.755029,15.919942
45,2020.08.12 19:40:38,2020.08.12 19:30:00,2020.08.12 19:40:38,Resolved QFP,37.750005,15.909246
46,2020.08.12 20:09:09,2020.08.12 20:00:00,2020.08.12 20:09:09,Resolved QFP,37.745921,15.900602
47,2020.08.12 20:48:12,2020.08.12 20:30:00,2020.08.12 20:48:12,Resolved QFP,37.742606,15.88902
48,2020.08.12 21:20:41,2020.08.12 21:00:00,2020.08.12 21:20:41,Resolved QFP,37.740441,15.879343
49,2020.08.12 21:51:53,2020.08.12 21:30:00,2020.08.12 21:51:53,Resolved QFP,37.735725,15.87137
50,2020.08.12 22:10:36,2020.08.12 22:00:00,2020.08.12 22:10:36,Resolved QFP,37.732689,15.867764
51,2020.08.12 22:38:09,2020.08.12 22:30:00,2020.08.12 22:38:09,Resolved QFP,37.728181,15.862698
52,2020.08.12 23:04:45,2020.08.12 23:00:00,2020.08.12 23:04:45,Resolved QFP,37.724728,15.858816
53,2020.08.12 23:30:06,2020.08.12 23:30:00,2020.08.12 23:30:06,Resolved QFP,37.721828,15.857088
54,2020.08.13 00:06:54,2020.08.13 00:00:00,2020.08.13 00:06:54,Resolved QFP,37.717576,15.854819
55,2020.08.13 01:12:06,2020.08.13 01:00:00,2020.08.13 01:12:06,Unresolved QFP,37.711544,15.857927
56,2020.08.13 01:31:06,2020.08.13 01:30:00,2020.08.13 01:31:06,Resolved QFP,37.708369,15.857367
57,2020.08.13 02:04:04,2020.08.13 02:00:00,2020.08.13 02:04:04,Unresolved QFP,37.170167,16.132345
58,2020.08.13 03:08:46,2020.08.13 03:00:00,2020.08.13 03:08:46,Resolved QFP,37.698781,15.858891
59,2020.08.13 03:39:57,2020.08.13 03:30:00,2020.08.13 03:39:57,Resolved QFP,37.69724,15.860692
60,2020.08.13 04:45:51,2020.08.13 04:30:00,2020.08.13 04:45:51,Resolved QFP,37.696195,15.872941
61,2020.08.13 05:03:53,2020.08.13 05:00:00,2020.08.13 05:03:53,Resolved QFP,37.696604,15.877496
62,2020.08.13 05:50:06,2020.08.13 05:30:00,2020.08.13 05:50:06,Resolved QFP,37.695329,15.889272
63,2020.08.13 06:18:36,2020.08.13 06:00:00,2020.08.13 06:18:36,Resolved QFP,37.694141,15.897048
64,2020.08.13 06:50:52,2020.08.13 06:30:00,2020.08.13 06:50:52,Resolved QFP,37.693813,15.907241
65,2020.08.13 07:49:41,2020.08.13 07:30:00,2020.08.13 07:49:41,Resolved QFP,37.687734,15.922418
66,2020.08.13 08:00:06,2020.08.13 08:00:00,2020.08.13 08:00:06,Resolved QFP,37.687907,15.925297
67,2020.08.13 08:30:06,2020.08.13 08:30:00,2020.08.13 08:30:06,Resolved QFP,37.688992,15.932034
68,2020.08.13 09:00:05,2020.08.13 09:00:00,2020.08.13 09:00:05,Resolved QFP,37.690248,15.937533
69,2020.08.13 10:32:16,2020.08.13 10:30:00,2020.08.13 10:32:16,Resolved QFP,37.68919,15.95637
70,2020.08.13 11:12:45,2020.08.13 11:00:00,2020.08.13 11:12:45,Resolved QFP,37.687947,15.966361
71,2020.08.13 12:02:19,2020.08.13 12:00:00,2020.08.13 12:02:19,Resolved QFP,37.683882,15.976255
72,2020.08.13 13:49:11,2020.08.13 13:30:00,2020.08.13 13:49:11,Resolved QFP,37.682747,16.01292
73,2020.08.13 14:37:59,2020.08.13 14:30:00,2020.08.13 14:37:59,Resolved QFP,37.684266,16.031289
74,2020.08.13 15:08:52,2020.08.13 15:00:00,2020.08.13 15:08:52,Resolved QFP,37.684795,16.040534
75,2020.08.13 15:32:46,2020.08.13 15:30:00,2020.08.13 15:32:46,Resolved QFP,37.686312,16.049243
76,2020.08.13 16:00:08,2020.08.13 16:00:00,2020.08.13 16:00:08,Resolved QFP,37.688707,16.057583
77,2020.08.13 16:36:22,2020.08.13 16:30:00,2020.08.13 16:36:22,Resolved QFP,37.689959,16.068386
78,2020.08.13 17:32:21,2020.08.13 17:30:00,2020.08.13 17:32:21,Resolved QFP,37.691347,16.08352
79,2020.08.13 18:11:16,2020.08.13 18:00:00,2020.08.13 18:11:16,Resolved QFP,37.694926,16.093701
80,2020.08.13 18:41:23,2020.08.13 18:30:00,2020.08.13 18:41:23,Resolved QFP,37.69795,16.103175
81,2020.08.13 19:16:37,2020.08.13 19:00:00,2020.08.13 19:16:37,Resolved QFP,37.6993,16.113945
82,2020.08.13 20:49:47,2020.08.13 20:30:00,2020.08.13 20:49:47,Resolved QFP,37.698986,16.143953
83,2020.08.13 21:05:12,2020.08.13 21:00:00,2020.08.13 21:05:12,Resolved QFP,37.698909,16.148958
84,2020.08.13 21:55:35,2020.08.13 21:30:00,2020.08.13 21:55:35,Resolved QFP,37.699098,16.153037
85,2020.08.13 22:31:55,2020.08.13 22:30:00,2020.08.13 22:31:55,Resolved QFP (Uncertain),37.696625,16.148873
86,2020.08.13 23:07:31,2020.08.13 23:00:00,2020.08.13 23:07:31,Resolved QFP,37.691394,16.148839
87,2020.08.13 23:41:59,2020.08.13 23:30:00,2020.08.13 23:41:59,Resolved QFP,37.687329,16.145295
88,2020.08.14 00:19:04,2020.08.14 00:00:00,2020.08.14 00:19:04,Resolved QFP,37.685116,16.14131
89,2020.08.14 01:21:33,2020.08.14 01:00:00,2020.08.14 01:21:33,Resolved QFP,37.679317,16.151561
90,2020.08.14 04:32:06,2020.08.14 04:30:00,2020.08.14 04:32:06,Resolved QFP,37.665036,16.191063
91,2020.08.14 05:24:51,2020.08.14 05:00:00,2020.08.14 05:24:51,Resolved QFP,37.67065,16.20883
