Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1,16,2020.08.12 02:00:11,2020.08.12 02:00:00,2020.08.12 02:00:11,Resolved QFP,37.928124,15.909817000000002,0.0,0.0,0.0,0 days 00:00:00
2,17,2020.08.12 02:47:29,2020.08.12 02:30:00,2020.08.12 02:47:29,Resolved QFP,37.921919,15.914210999999998,789.6777038515207,2838.0,0.2782514812725584,0 days 00:47:18
3,18,2020.08.12 03:02:44,2020.08.12 03:00:00,2020.08.12 03:02:44,Resolved QFP,37.919124,15.916754999999998,382.4643654509558,915.0,0.4179938420229025,0 days 00:15:15
4,19,2020.08.12 03:33:54,2020.08.12 03:30:00,2020.08.12 03:33:54,Resolved QFP,37.916251,15.924992999999999,791.4571018747298,1870.0,0.42323909191162024,0 days 00:31:10
5,20,2020.08.12 04:20:06,2020.08.12 04:00:00,2020.08.12 04:20:06,Unresolved QFP,37.897905,15.922014,2053.0927278884988,2772.0,0.7406539422397181,0 days 00:46:12
6,21,2020.08.12 06:37:17,2020.08.12 06:30:00,2020.08.12 06:37:17,Resolved QFP,37.860106,15.913901999999998,4255.735177347319,8231.0,0.517037441057869,0 days 02:17:11
7,22,2020.08.12 07:04:14,2020.08.12 07:00:00,2020.08.12 07:04:14,Resolved QFP (Uncertain),37.853432,15.913332999999998,742.4628858882128,1617.0,0.4591607210193029,0 days 00:26:57
8,23,2020.08.12 07:58:14,2020.08.12 07:30:00,2020.08.12 07:58:14,Resolved QFP,37.843246,15.917815,1197.4235856395628,3240.0,0.3695751807529515,0 days 00:54:00
9,24,2020.08.12 08:00:06,2020.08.12 08:00:00,2020.08.12 08:00:06,Resolved QFP,37.843084000000005,15.917164000000001,60.055480397450715,112.0,0.5362096464058099,0 days 00:01:52
10,25,2020.08.12 08:34:30,2020.08.12 08:30:00,2020.08.12 08:34:30,Resolved QFP,37.835522,15.918745000000001,850.7913385213113,2064.0,0.41220510587272835,0 days 00:34:24
11,26,2020.08.12 09:16:38,2020.08.12 09:00:00,2020.08.12 09:16:38,Resolved QFP,37.826293,15.909839000000002,1289.9643600633608,2528.0,0.5102707120503801,0 days 00:42:08
12,27,2020.08.12 09:54:19,2020.08.12 09:30:00,2020.08.12 09:54:19,Resolved QFP,37.817057,15.904747,1118.879091542851,2261.0,0.4948602793201464,0 days 00:37:41
13,28,2020.08.12 10:00:06,2020.08.12 10:00:00,2020.08.12 10:00:06,Resolved QFP,37.817285,15.902277999999999,218.8635921488677,347.0,0.6307308131091288,0 days 00:05:47
14,29,2020.08.12 10:33:02,2020.08.12 10:30:00,2020.08.12 10:33:02,Resolved QFP,37.813053000000004,15.893897,874.7772146837775,1976.0,0.44270101957681046,0 days 00:32:56
15,30,2020.08.12 11:02:25,2020.08.12 11:00:00,2020.08.12 11:02:25,Resolved QFP,37.811382,15.889029999999998,466.97925954777384,1763.0,0.26487762878489723,0 days 00:29:23
